,user_id,total_ads,avg_cpm,median_cpm,max_cpm,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,avg_ads_per_session,max_ads_per_session,sex,age,city_id,sex_binary,age_group,city_group,at_least_one,at_least_two,at_least_three
119,135,31,221.87387096774194,202.7,567.52,2,1,1,0,0,0,0,6,2,2,1,2,0,1,2,1,0,0,1,0,2,1,1,5,2.066666666666667,5,2.0,30.0,61.0,0.0,19-35,other,0.25806451612903225,0.0,0.0
120,136,72,167.99097222222224,148.23000000000002,555.0,1,1,0,0,1,2,3,5,2,6,3,3,7,6,3,3,5,1,3,1,8,3,4,1,1.469387755102041,4,2.0,31.0,62.0,0.0,19-35,other,0.7222222222222222,0.0,0.0
121,137,25,47.1492,36.23,126.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,2,1,4,5,3,1,1,0,1.5625,6,1.0,22.0,63.0,1.0,19-35,other,0.0,0.0,0.0
122,138,4,287.6875,295.39,324.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,1.0,0.0,64.0,1.0,0-18,other,0.5,0.25,0.0
123,139,5,263.338,285.0,339.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1.0,1,2.0,52.0,15.0,0.0,51+,other,0.0,0.0,0.0
124,141,35,50.38885714285715,40.11,180.0,0,1,0,1,0,1,0,0,4,1,5,1,1,2,1,4,4,1,0,1,2,0,2,3,1.206896551724138,2,1.0,22.0,65.0,1.0,19-35,other,0.0,0.0,0.0
125,142,3,108.43,94.17,158.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3.0,3,1.0,28.0,66.0,1.0,19-35,other,0.0,0.0,0.0
126,144,2,134.28,134.28,142.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.0,2,1.0,33.0,68.0,1.0,19-35,other,0.0,0.0,0.0
127,145,85,178.74576470588235,155.75,465.0,3,0,1,0,0,0,5,12,5,4,1,4,2,9,2,5,0,6,4,7,5,5,3,2,1.9318181818181819,5,2.0,26.0,69.0,0.0,19-35,other,0.0,0.0,0.0
128,146,11,58.22090909090909,36.02,183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,2,0,0,0,1.5714285714285714,2,1.0,62.0,70.0,1.0,51+,other,0.0,0.0,0.0
129,147,3,128.56666666666666,91.5,214.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.5,2,2.0,37.0,68.0,0.0,36-50,other,0.0,0.0,0.0
130,148,108,114.02231481481482,90.0,444.0,1,0,0,2,0,3,4,19,9,10,3,8,8,3,7,0,4,3,4,5,10,1,2,2,3.176470588235294,10,2.0,27.0,0.0,0.0,19-35,0,0.0,0.0,0.0
131,149,57,249.98543859649124,216.6,537.69,0,0,0,0,0,3,2,4,3,1,4,5,5,5,6,2,5,3,1,1,4,0,1,2,1.2666666666666666,3,2.0,30.0,71.0,0.0,19-35,other,0.0,0.0,0.0
132,150,92,273.6307608695652,250.62,555.02,0,0,1,4,10,3,7,3,2,1,5,3,2,3,2,3,8,6,6,9,7,7,0,0,1.7037037037037037,5,1.0,42.0,11.0,1.0,36-50,other,0.6847826086956522,0.0,0.0
133,151,23,140.36739130434782,120.0,340.0,0,0,1,0,0,0,0,0,1,3,0,0,1,2,1,0,1,1,0,1,1,1,4,5,1.0454545454545454,2,1.0,15.0,0.0,1.0,0-18,0,0.0,0.0,0.0
134,153,56,151.32999999999998,124.845,568.68,0,0,0,0,0,0,4,3,0,0,0,6,8,1,3,0,1,6,4,9,1,5,3,2,1.696969696969697,5,1.0,27.0,73.0,1.0,19-35,other,1.0,0.0,0.0
135,154,22,77.96227272727273,47.510000000000005,209.46,0,0,0,0,0,1,2,2,0,2,2,2,1,1,0,1,1,1,0,1,1,3,0,1,1.2941176470588236,2,2.0,15.0,0.0,0.0,0-18,0,0.0,0.0,0.0
136,155,4,197.25,202.76,252.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1.3333333333333333,2,1.0,35.0,74.0,1.0,36-50,other,0.0,0.0,0.0
137,157,2,41.239999999999995,41.239999999999995,52.48,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,19.0,0.0,1.0,19-35,0,0.0,0.0,0.0
138,158,1,210.0,210.0,210.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,0.0,0.0,0.0,0-18,0,0.0,0.0,0.0
139,159,27,138.10999999999999,129.0,371.3,0,0,0,1,3,3,0,0,0,0,0,0,0,1,1,3,2,6,5,2,0,0,0,0,1.4210526315789473,3,1.0,43.0,76.0,1.0,36-50,other,0.0,0.0,0.0
140,162,137,80.94861313868613,60.0,405.0,7,7,2,4,6,4,5,7,8,11,13,10,1,2,9,6,5,4,9,4,3,4,4,2,2.537037037037037,10,2.0,32.0,74.0,0.0,19-35,other,0.0,0.0,0.0
141,163,6,374.87000000000006,333.39,567.88,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1,2.0,25.0,77.0,0.0,19-35,other,1.0,0.16666666666666666,0.0
142,164,2,350.01,350.01,399.02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1,1.0,26.0,49.0,1.0,19-35,other,0.0,0.0,0.0
143,165,485,92.25674226804124,70.0,550.0,0,0,0,0,9,16,28,41,31,44,28,35,26,23,24,31,20,29,25,38,20,9,8,0,5.914634146341464,21,1.0,26.0,78.0,1.0,19-35,other,0.0,0.0,0.0
144,166,38,249.79263157894738,213.335,540.0,4,0,1,0,0,0,0,1,0,1,1,5,1,7,1,7,4,1,1,2,0,0,0,1,2.0,5,1.0,24.0,0.0,1.0,19-35,0,0.9210526315789473,0.34210526315789475,0.0
145,167,134,276.5694776119403,259.64,570.0,4,1,0,0,0,0,2,0,0,11,11,22,8,15,5,2,4,0,1,7,9,15,5,12,2.68,14,1.0,37.0,7.0,1.0,36-50,7,0.5074626865671642,0.4626865671641791,0.1791044776119403
146,168,10,188.956,210.0,324.0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,2,0,0,1,0,0,0,1.25,2,2.0,49.0,0.0,0.0,36-50,0,0.3,0.0,0.0
147,170,8,281.5425,297.40999999999997,393.42,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,0,0,0,1.3333333333333333,2,2.0,29.0,3.0,0.0,19-35,3,0.0,0.0,0.0
148,171,3,404.5733333333333,442.5,479.72,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2,1.0,30.0,3.0,1.0,19-35,3,0.0,0.0,0.0
149,172,2,167.595,167.595,210.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1,2.0,19.0,79.0,0.0,19-35,other,1.0,0.5,0.0
150,173,1,520.5,520.5,520.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1,1.0,23.0,80.0,1.0,19-35,other,0.0,0.0,0.0
151,175,1,300.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,30.0,82.0,1.0,19-35,other,0.0,0.0,0.0
152,176,58,62.11206896551724,44.345,195.8,0,0,0,0,0,0,0,0,12,3,6,5,0,3,8,1,4,1,0,4,0,4,7,0,1.8709677419354838,5,1.0,14.0,60.0,1.0,0-18,60,0.0,0.0,0.0
153,177,2,288.255,288.255,420.93,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1,2.0,24.0,83.0,0.0,19-35,other,0.0,0.0,0.0
154,178,71,174.80352112676056,150.0,566.15,3,4,1,0,2,0,2,1,1,7,4,2,6,4,1,3,2,6,3,11,3,3,2,0,2.21875,9,1.0,29.0,84.0,1.0,19-35,other,0.9295774647887324,0.7464788732394366,0.0
155,179,91,191.5752747252747,159.57,559.08,0,0,0,0,1,4,0,0,6,2,3,2,3,2,5,4,8,7,7,10,8,11,8,0,1.6851851851851851,5,1.0,32.0,85.0,1.0,19-35,other,0.25274725274725274,0.0,0.0
156,180,169,126.65479289940828,102.0,542.22,18,9,5,5,2,5,1,1,4,10,8,2,5,4,12,2,13,5,5,14,10,9,7,13,2.725806451612903,10,1.0,19.0,86.0,1.0,19-35,other,0.9940828402366864,0.39644970414201186,0.0
157,181,14,158.87642857142856,109.0,487.28,0,0,0,0,6,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5555555555555556,3,2.0,42.0,87.0,0.0,36-50,other,0.9285714285714286,0.0,0.0
158,182,10,170.047,100.4,553.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,4,1,1.1111111111111112,2,1.0,61.0,0.0,1.0,51+,0,0.4,0.3,0.0
159,183,42,52.140952380952385,32.5,189.9,1,0,0,0,0,1,1,2,0,2,4,1,3,5,1,5,4,3,2,0,3,2,2,0,1.2727272727272727,3,2.0,16.0,0.0,0.0,0-18,0,0.0,0.0,0.0
160,184,3,195.6833333333333,203.2,350.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1.0,1,1.0,24.0,60.0,1.0,19-35,60,0.0,0.0,0.0
161,185,39,187.49564102564102,149.46,466.56,0,2,4,1,1,4,5,1,1,2,2,1,1,1,2,1,3,1,5,1,0,0,0,0,1.8571428571428572,6,2.0,25.0,88.0,0.0,19-35,other,0.0,0.0,0.0
162,186,3,355.85999999999996,459.34,497.6,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,19.0,7.0,0.0,19-35,7,0.0,0.0,0.0
163,187,15,244.30133333333333,215.0,510.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,3.0,9,1.0,25.0,25.0,1.0,19-35,25,0.0,0.0,0.0
164,188,34,84.79147058823528,68.75,450.0,0,1,0,1,1,2,2,0,1,0,3,1,1,5,2,5,3,5,1,0,0,0,0,0,1.2592592592592593,2,2.0,16.0,89.0,0.0,0-18,other,0.0,0.0,0.0
165,189,76,143.02447368421053,130.0,392.74,1,0,1,0,0,0,0,17,5,8,9,1,0,0,1,0,6,1,0,4,7,6,2,7,2.303030303030303,6,1.0,24.0,3.0,1.0,19-35,3,0.0,0.0,0.0
166,190,5,389.256,460.0,505.0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1.25,2,2.0,41.0,0.0,0.0,36-50,0,1.0,0.0,0.0
167,191,31,189.03548387096777,162.0,495.0,2,6,3,7,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,1,1,4,0,1.4761904761904763,6,2.0,18.0,0.0,0.0,19-35,0,0.0,0.0,0.0
168,192,95,178.1081052631579,152.97,540.0,9,13,2,1,0,2,1,5,3,7,3,3,0,1,2,3,6,7,3,3,2,10,6,3,2.159090909090909,7,2.0,21.0,0.0,0.0,19-35,0,0.0,0.0,0.0
169,193,76,105.2225,75.56,480.0,4,1,1,0,0,2,4,0,2,7,5,3,6,4,2,2,3,3,3,2,10,6,2,4,1.5833333333333333,7,1.0,27.0,90.0,1.0,19-35,other,0.0,0.0,0.0
170,194,8,343.43,323.94,558.93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,1,0,0,1.3333333333333333,2,1.0,36.0,8.0,1.0,36-50,8,1.0,0.625,0.0
171,195,77,174.04025974025976,153.0,450.0,0,1,0,3,0,0,1,0,1,8,6,3,8,7,5,5,1,5,2,3,2,3,9,4,2.026315789473684,7,1.0,37.0,91.0,1.0,36-50,other,0.7272727272727273,0.6623376623376623,0.06493506493506493
172,196,1,210.0,210.0,210.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,45.0,92.0,1.0,36-50,other,0.0,0.0,0.0
173,197,19,106.03210526315789,70.0,460.48,0,0,0,0,0,0,0,1,5,1,0,0,1,0,1,0,4,0,2,2,2,0,0,0,1.4615384615384615,4,2.0,39.0,0.0,0.0,36-50,0,0.0,0.0,0.0
174,198,41,154.41780487804877,138.0,450.09,0,0,0,0,0,0,0,4,7,0,0,0,1,1,1,2,8,5,3,4,4,1,0,0,1.64,4,1.0,18.0,93.0,1.0,19-35,other,0.7317073170731707,0.0,0.0
175,200,77,43.78,30.0,232.62,1,2,1,0,2,7,5,3,9,3,2,5,3,5,4,8,5,3,3,1,3,1,1,0,1.5098039215686274,5,1.0,20.0,0.0,1.0,19-35,0,0.0,0.0,0.0
176,201,132,77.85340909090908,43.91,530.0,0,0,3,1,0,5,4,10,8,2,6,6,7,9,4,6,11,14,12,7,10,7,0,0,2.23728813559322,8,2.0,17.0,94.0,0.0,0-18,other,0.0,0.0,0.0
177,202,3,325.65000000000003,435.0,436.95,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1,1.0,65.0,7.0,1.0,51+,7,0.0,0.0,0.0
178,203,11,215.05272727272725,198.87,370.0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,1,2,0,0,1,0,1.5714285714285714,3,2.0,14.0,0.0,0.0,0-18,0,0.0,0.0,0.0
179,204,5,84.966,96.69,130.64,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1.0,1,2.0,38.0,95.0,0.0,36-50,other,0.0,0.0,0.0
180,205,109,138.2156880733945,120.0,525.8,0,0,0,0,0,2,11,5,3,4,4,5,10,3,4,4,4,9,6,7,7,11,8,2,2.0185185185185186,7,1.0,39.0,96.0,1.0,36-50,other,0.0,0.0,0.0
181,206,90,69.71511111111111,40.375,283.98,0,1,0,0,0,2,6,10,7,3,4,3,4,4,6,4,2,6,3,9,7,2,4,3,2.142857142857143,7,2.0,17.0,97.0,0.0,0-18,other,0.0,0.0,0.0
182,207,1,50.0,50.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1.0,0.0,98.0,1.0,0-18,other,0.0,0.0,0.0
183,208,5,156.988,111.0,285.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,1,2.0,19.0,99.0,0.0,19-35,other,0.0,0.0,0.0
184,209,2,102.5,102.5,135.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1,1.0,49.0,25.0,1.0,36-50,25,0.5,0.0,0.0
185,210,1,512.45,512.45,512.45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,49.0,100.0,1.0,36-50,other,0.0,0.0,0.0
186,211,2,39.375,39.375,48.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1,1.0,17.0,0.0,1.0,0-18,0,0.0,0.0,0.0
187,212,11,266.1972727272727,350.0,480.0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,1.0,1,1.0,60.0,0.0,1.0,51+,0,0.0,0.0,0.0
188,213,1,45.59,45.59,45.59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,14.0,0.0,0.0,0-18,0,0.0,0.0,0.0
189,214,31,297.8635483870968,300.0,553.56,0,0,0,0,0,0,0,1,0,3,0,1,2,4,0,1,1,7,2,0,0,1,0,8,1.4090909090909092,4,1.0,25.0,0.0,1.0,19-35,0,0.41935483870967744,0.0,0.0
190,217,4,69.385,55.2,125.8,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1,2.0,26.0,102.0,0.0,19-35,other,0.0,0.0,0.0
191,218,135,86.06896296296296,60.0,450.0,2,0,0,0,0,0,0,13,5,12,19,1,4,6,6,3,4,7,7,10,5,7,12,12,1.9285714285714286,9,2.0,21.0,0.0,0.0,19-35,0,0.0,0.0,0.0
192,221,3,219.2733333333333,240.0,253.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1.0,1,1.0,43.0,0.0,1.0,36-50,0,0.0,0.0,0.0
193,222,120,96.17175,68.75,390.0,0,0,0,1,0,0,0,0,1,14,3,8,13,8,7,9,13,4,4,2,12,14,2,5,2.4,8,2.0,35.0,18.0,0.0,36-50,other,0.0,0.0,0.0
194,223,119,73.87588235294118,52.5,471.25,0,0,1,3,9,7,12,7,8,8,3,7,5,5,7,6,7,14,6,4,0,0,0,0,2.5869565217391304,9,1.0,13.0,0.0,1.0,0-18,0,0.0,0.0,0.0
195,224,18,247.5055555555556,292.065,450.0,0,2,5,1,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,2,1,0,1.8,3,1.0,19.0,3.0,1.0,19-35,3,0.0,0.0,0.0
196,225,19,141.41684210526316,80.0,490.52,0,0,0,0,0,0,1,0,2,1,1,0,1,2,0,1,1,0,2,2,0,3,2,0,1.1875,2,2.0,13.0,0.0,0.0,0-18,0,0.0,0.0,0.0
197,226,1,150.0,150.0,150.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,31.0,38.0,1.0,19-35,other,0.0,0.0,0.0
198,227,42,123.43833333333333,88.53,526.6,0,1,0,0,0,0,0,5,4,1,0,4,1,3,3,0,0,2,1,9,5,3,0,0,1.4482758620689655,3,1.0,17.0,43.0,1.0,0-18,other,0.0,0.0,0.0
199,229,11,160.79272727272726,156.18,382.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,3,1,0,1,1,1.2222222222222223,2,2.0,38.0,105.0,0.0,36-50,other,0.0,0.0,0.0
200,230,1,450.0,450.0,450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1,2.0,22.0,3.0,0.0,19-35,3,0.0,0.0,0.0
201,231,255,66.36796078431374,44.04,330.0,2,3,5,4,4,6,10,18,29,10,7,11,15,14,14,11,9,11,17,11,15,18,10,1,3.2278481012658227,13,2.0,27.0,0.0,0.0,19-35,0,0.0,0.0,0.0
202,233,363,173.0590909090909,140.22,569.78,12,2,1,0,0,0,1,34,13,24,22,9,25,27,27,19,26,20,13,23,10,21,17,17,4.594936708860759,16,2.0,23.0,3.0,0.0,19-35,3,0.768595041322314,0.5757575757575758,0.5674931129476584
203,234,6,33.39833333333333,32.17,39.48,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1.0,1,1.0,28.0,106.0,1.0,19-35,other,0.0,0.0,0.0
204,235,18,88.305,89.36500000000001,165.0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,4,0,4,0,0,4,0,1.2,2,2.0,36.0,107.0,0.0,36-50,other,1.0,0.7777777777777778,0.0
205,236,3,280.5,306.9,384.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1.5,2,1.0,34.0,7.0,1.0,19-35,7,0.0,0.0,0.0
206,237,43,68.5113953488372,37.5,381.0,0,0,0,0,0,0,1,2,2,0,1,0,3,4,3,3,0,2,1,3,2,9,6,1,1.3870967741935485,3,1.0,25.0,108.0,1.0,19-35,other,0.0,0.0,0.0
207,238,38,82.79815789473685,70.91,215.18,2,0,1,0,0,1,4,0,0,1,0,4,2,2,0,2,3,2,3,3,2,2,1,3,1.5833333333333333,3,1.0,20.0,60.0,1.0,19-35,60,0.0,0.0,0.0
208,239,1,69.45,69.45,69.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1,2.0,0.0,0.0,0.0,0-18,0,0.0,0.0,0.0
209,240,45,150.53733333333335,142.0,408.2,0,0,0,0,3,5,3,1,1,2,1,1,6,2,0,4,9,2,5,0,0,0,0,0,1.875,6,2.0,34.0,109.0,0.0,19-35,other,0.0,0.0,0.0
210,241,4,48.54,30.0,104.16,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,19.0,36.0,0.0,19-35,other,0.0,0.0,0.0
211,242,334,125.22365269461076,95.97,541.44,9,3,9,2,0,0,0,2,9,9,18,17,26,28,18,9,11,14,24,24,25,30,21,26,4.911764705882353,21,2.0,24.0,8.0,0.0,19-35,8,0.5359281437125748,0.0,0.0
212,243,20,205.95850000000002,154.70999999999998,511.8,1,0,0,0,0,0,0,0,0,2,4,1,2,0,1,1,1,0,0,0,0,2,2,3,1.25,3,1.0,43.0,110.0,1.0,36-50,other,0.95,0.6,0.4
213,244,13,141.25076923076924,114.15,390.0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,2,1,0,3,0,0,1.4444444444444444,3,1.0,20.0,62.0,1.0,19-35,other,0.0,0.0,0.0
214,245,3,85.3,106.1,119.8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1.0,25.0,111.0,1.0,19-35,other,0.0,0.0,0.0
215,246,3,419.8233333333333,377.47,570.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,28.0,7.0,1.0,19-35,7,0.3333333333333333,0.0,0.0
216,247,8,73.545,51.95,180.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1.3333333333333333,3,1.0,18.0,112.0,1.0,19-35,other,0.0,0.0,0.0
217,248,1,30.0,30.0,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,17.0,83.0,1.0,0-18,other,0.0,0.0,0.0
218,249,1,469.78,469.78,469.78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,31.0,89.0,1.0,19-35,other,1.0,0.0,0.0
219,250,78,157.27141025641026,141.32,540.0,1,0,0,0,0,0,0,6,6,7,3,4,2,5,12,4,5,3,6,3,4,4,3,0,1.6956521739130435,5,1.0,36.0,29.0,1.0,36-50,other,0.08974358974358974,0.0,0.0
220,251,35,140.90514285714286,100.0,472.56,0,2,1,0,0,0,3,0,2,0,3,1,0,1,0,0,0,5,0,0,6,9,1,1,1.75,4,2.0,20.0,113.0,0.0,19-35,other,0.8571428571428571,0.0,0.0
221,252,30,221.11166666666668,187.0,532.83,0,0,0,3,1,3,2,0,2,0,0,1,5,1,2,1,3,1,3,1,1,0,0,0,1.3043478260869565,4,2.0,21.0,114.0,0.0,19-35,other,0.03333333333333333,0.0,0.0
222,253,12,76.82083333333334,55.54,210.0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,4,1,0,1,0,2,0,0,0,2.0,4,2.0,15.0,0.0,0.0,0-18,0,0.0,0.0,0.0
223,254,2,40.0,40.0,50.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,70.0,108.0,0.0,51+,other,0.5,0.0,0.0
224,255,20,170.3095,147.75,480.0,0,0,0,0,0,0,0,1,0,3,2,3,3,0,1,2,1,3,0,0,1,0,0,0,1.6666666666666667,5,1.0,45.0,21.0,1.0,36-50,21,0.0,0.0,0.0
225,256,1,37.29,37.29,37.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1,1.0,46.0,0.0,1.0,36-50,0,0.0,0.0,0.0
226,257,13,201.7723076923077,146.34,500.46,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,2,0,0,0,3,0,2.6,7,2.0,29.0,8.0,0.0,19-35,8,0.5384615384615384,0.0,0.0
227,258,21,306.8952380952381,275.0,495.0,0,0,0,0,0,0,0,1,0,0,1,3,1,6,0,1,0,0,1,3,1,2,1,0,1.4,4,1.0,29.0,0.0,1.0,19-35,0,0.0,0.0,0.0
228,259,142,62.31225352112676,42.25,480.39,1,0,0,0,2,0,2,7,13,19,9,5,9,10,5,5,9,9,8,8,5,7,5,4,1.9452054794520548,7,1.0,45.0,115.0,1.0,36-50,other,0.0,0.0,0.0
229,260,9,358.20222222222225,329.94,525.0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1.0,1,1.0,30.0,7.0,1.0,19-35,7,0.0,0.0,0.0
230,261,23,92.74,39.0,380.0,0,0,0,0,0,0,0,0,0,4,1,2,4,1,0,1,2,0,1,3,0,3,0,1,1.3529411764705883,2,2.0,17.0,116.0,0.0,0-18,other,0.9565217391304348,0.782608695652174,0.6086956521739131
231,262,37,115.78540540540538,79.28,514.5,0,0,0,0,0,0,2,0,0,0,1,0,2,4,3,1,3,1,5,2,4,5,4,0,1.48,4,1.0,44.0,0.0,1.0,36-50,0,0.8648648648648649,0.8378378378378378,0.7837837837837838
232,263,81,105.87098765432098,80.0,336.0,0,0,0,0,0,0,0,0,0,4,2,2,0,6,1,7,2,3,8,3,4,9,26,4,2.189189189189189,7,1.0,0.0,0.0,1.0,0-18,0,0.0,0.0,0.0
233,264,122,94.41450819672131,41.555,555.0,14,5,1,1,0,0,0,1,4,10,9,6,11,6,3,5,11,5,4,5,9,2,7,3,1.9365079365079365,6,2.0,15.0,117.0,0.0,0-18,other,0.0,0.0,0.0
234,266,49,201.2422448979592,182.08,567.0,1,1,1,0,0,0,3,1,0,0,0,0,1,3,5,2,0,5,4,6,1,3,3,9,1.6333333333333333,5,1.0,21.0,118.0,1.0,19-35,other,0.0,0.0,0.0
235,267,4,141.25,80.0,360.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1.3333333333333333,2,1.0,26.0,0.0,1.0,19-35,0,0.0,0.0,0.0
236,268,3,71.20333333333333,30.05,153.56,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1,1.0,14.0,0.0,1.0,0-18,0,0.0,0.0,0.0
237,269,66,158.42272727272726,125.35,543.0,1,0,0,0,0,0,0,5,4,5,5,5,6,3,5,0,1,5,0,4,2,3,6,6,1.8333333333333333,7,1.0,20.0,3.0,1.0,19-35,3,0.0,0.0,0.0
238,270,2,195.75,195.75,324.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1,1.0,33.0,0.0,1.0,19-35,0,0.5,0.0,0.0
239,271,189,98.19179894179894,70.0,470.0,8,9,0,0,0,1,1,11,7,6,8,18,11,11,8,6,11,12,11,9,14,11,1,15,2.6619718309859155,9,2.0,27.0,119.0,0.0,19-35,other,0.0,0.0,0.0
240,272,137,99.74102189781023,59.73,393.0,0,0,0,0,0,1,4,13,7,4,5,3,3,9,11,11,3,12,22,6,15,4,1,3,2.1746031746031744,7,2.0,21.0,120.0,0.0,19-35,other,0.0,0.0,0.0
